Entity,Code,Year,Urban population (%) long-run to 2016 (OWID)
Chad,TCD,1987,20.187
Chad,TCD,1988,20.394
Chad,TCD,1989,20.602
Chad,TCD,1990,20.811
Chad,TCD,1991,21.023
Chad,TCD,1992,21.235
Chad,TCD,1993,21.408
Chad,TCD,1994,21.44
Chad,TCD,1995,21.473
Chad,TCD,1996,21.506
Chad,TCD,1997,21.538
Chad,TCD,1998,21.571
Chad,TCD,1999,21.604
Chad,TCD,2000,21.637
Chad,TCD,2001,21.67
Chad,TCD,2002,21.702
Chad,TCD,2003,21.735
Chad,TCD,2004,21.768
Chad,TCD,2005,21.801
Chad,TCD,2006,21.834
Chad,TCD,2007,21.868
Chad,TCD,2008,21.901
Chad,TCD,2009,21.934
Chad,TCD,2010,21.985
Chad,TCD,2011,22.054
Chad,TCD,2012,22.142
Chad,TCD,2013,22.248
Chad,TCD,2014,22.372
Chad,TCD,2015,22.515
Chad,TCD,2016,22.677
Channel Islands,OWID_CIS,1950,41.38
Channel Islands,OWID_CIS,1951,41.109
Channel Islands,OWID_CIS,1952,40.839
Channel Islands,OWID_CIS,1953,40.57
Channel Islands,OWID_CIS,1954,40.301
Channel Islands,OWID_CIS,1955,40.033
Channel Islands,OWID_CIS,1956,39.764
Channel Islands,OWID_CIS,1957,39.498
Channel Islands,OWID_CIS,1958,39.231
Channel Islands,OWID_CIS,1959,38.966
Channel Islands,OWID_CIS,1960,38.7
Channel Islands,OWID_CIS,1961,38.436
Channel Islands,OWID_CIS,1962,38.172
Channel Islands,OWID_CIS,1963,37.909
Channel Islands,OWID_CIS,1964,37.646
Channel Islands,OWID_CIS,1965,37.385
Channel Islands,OWID_CIS,1966,37.124
Channel Islands,OWID_CIS,1967,36.864
Channel Islands,OWID_CIS,1968,36.604
Channel Islands,OWID_CIS,1969,36.346
Channel Islands,OWID_CIS,1970,36.088
Channel Islands,OWID_CIS,1971,35.803
Channel Islands,OWID_CIS,1972,35.394
Channel Islands,OWID_CIS,1973,34.989
Channel Islands,OWID_CIS,1974,34.585
Channel Islands,OWID_CIS,1975,34.183
Channel Islands,OWID_CIS,1976,33.783
Channel Islands,OWID_CIS,1977,33.387
Channel Islands,OWID_CIS,1978,32.992
Channel Islands,OWID_CIS,1979,32.599
Channel Islands,OWID_CIS,1980,32.209
Channel Islands,OWID_CIS,1981,31.909
Channel Islands,OWID_CIS,1982,31.89
Channel Islands,OWID_CIS,1983,31.871
Channel Islands,OWID_CIS,1984,31.851
Channel Islands,OWID_CIS,1985,31.832
Channel Islands,OWID_CIS,1986,31.813
Channel Islands,OWID_CIS,1987,31.707
Channel Islands,OWID_CIS,1988,31.602
Channel Islands,OWID_CIS,1989,31.497
Channel Islands,OWID_CIS,1990,31.392
Channel Islands,OWID_CIS,1991,31.262
Channel Islands,OWID_CIS,1992,31.076
Channel Islands,OWID_CIS,1993,30.891
Channel Islands,OWID_CIS,1994,30.706
Channel Islands,OWID_CIS,1995,30.522
Channel Islands,OWID_CIS,1996,30.4
Channel Islands,OWID_CIS,1997,30.416
Channel Islands,OWID_CIS,1998,30.432
Channel Islands,OWID_CIS,1999,30.449
Channel Islands,OWID_CIS,2000,30.465
Channel Islands,OWID_CIS,2001,30.495
Channel Islands,OWID_CIS,2002,30.557
Channel Islands,OWID_CIS,2003,30.619
Channel Islands,OWID_CIS,2004,30.681
Channel Islands,OWID_CIS,2005,30.743
Channel Islands,OWID_CIS,2006,30.805
Channel Islands,OWID_CIS,2007,30.867
Channel Islands,OWID_CIS,2008,30.929
Channel Islands,OWID_CIS,2009,30.992
Channel Islands,OWID_CIS,2010,31.054
Channel Islands,OWID_CIS,2011,31.091
Channel Islands,OWID_CIS,2012,31.059
Channel Islands,OWID_CIS,2013,31.027
Channel Islands,OWID_CIS,2014,30.995
Channel Islands,OWID_CIS,2015,30.962
Channel Islands,OWID_CIS,2016,30.93
Chile,CHL,1950,58.421
Chile,CHL,1951,59.404
Chile,CHL,1952,60.381
Chile,CHL,1953,61.347
Chile,CHL,1954,62.305
Chile,CHL,1955,63.254
Chile,CHL,1956,64.194
Chile,CHL,1957,65.121
Chile,CHL,1958,66.037
Chile,CHL,1959,66.942
Chile,CHL,1960,67.836
Chile,CHL,1961,68.66
Chile,CHL,1962,69.435
Chile,CHL,1963,70.2
Chile,CHL,1964,70.955
Chile,CHL,1965,71.696
Chile,CHL,1966,72.427
Chile,CHL,1967,73.146
Chile,CHL,1968,73.854
Chile,CHL,1969,74.547
Chile,CHL,1970,75.227
Chile,CHL,1971,75.883
Chile,CHL,1972,76.528
Chile,CHL,1973,77.159
Chile,CHL,1974,77.778
Chile,CHL,1975,78.386
Chile,CHL,1976,78.982
Chile,CHL,1977,79.565
Chile,CHL,1978,80.136
Chile,CHL,1979,80.695
Chile,CHL,1980,81.243
Chile,CHL,1981,81.778
Chile,CHL,1982,82.226
Chile,CHL,1983,82.359
Chile,CHL,1984,82.492
Chile,CHL,1985,82.624
Chile,CHL,1986,82.755
Chile,CHL,1987,82.885
Chile,CHL,1988,83.014
Chile,CHL,1989,83.143
Chile,CHL,1990,83.271
Chile,CHL,1991,83.398
Chile,CHL,1992,83.564
Chile,CHL,1993,83.896
Chile,CHL,1994,84.223
Chile,CHL,1995,84.545
Chile,CHL,1996,84.861
Chile,CHL,1997,85.172
Chile,CHL,1998,85.477
Chile,CHL,1999,85.778
Chile,CHL,2000,86.073
Chile,CHL,2001,86.363
Chile,CHL,2002,86.606
Chile,CHL,2003,86.665
Chile,CHL,2004,86.725
Chile,CHL,2005,86.783
Chile,CHL,2006,86.842
Chile,CHL,2007,86.9
Chile,CHL,2008,86.959
Chile,CHL,2009,87.017
Chile,CHL,2010,87.074
Chile,CHL,2011,87.132
Chile,CHL,2012,87.189
Chile,CHL,2013,87.246
Chile,CHL,2014,87.303
Chile,CHL,2015,87.36
Chile,CHL,2016,87.422
China,CHN,1500,6.5
China,CHN,1600,7
China,CHN,1700,5.900000095367432
China,CHN,1800,6
China,CHN,1900,6.599999904632568
China,CHN,1950,11.803
China,CHN,1951,12.191
China,CHN,1952,12.591
China,CHN,1953,13.001
China,CHN,1954,13.423
China,CHN,1955,13.856
China,CHN,1956,14.302
China,CHN,1957,14.758
China,CHN,1958,15.227
China,CHN,1959,15.708
China,CHN,1960,16.203
China,CHN,1961,16.708
China,CHN,1962,17.226
China,CHN,1963,17.757
China,CHN,1964,18.299
China,CHN,1965,18.086
China,CHN,1966,17.915
China,CHN,1967,17.785
China,CHN,1968,17.656
China,CHN,1969,17.528
China,CHN,1970,17.4
China,CHN,1971,17.292
China,CHN,1972,17.184
China,CHN,1973,17.184
China,CHN,1974,17.292
China,CHN,1975,17.4
China,CHN,1976,17.46
China,CHN,1977,17.52
China,CHN,1978,17.9
China,CHN,1979,18.617
China,CHN,1980,19.358
China,CHN,1981,20.118
China,CHN,1982,20.902
China,CHN,1983,21.545
China,CHN,1984,22.203
China,CHN,1985,22.874
China,CHN,1986,23.559
China,CHN,1987,24.259
China,CHN,1988,24.974
China,CHN,1989,25.701
China,CHN,1990,26.442
China,CHN,1991,27.312
China,CHN,1992,28.2
China,CHN,1993,29.103
China,CHN,1994,30.024
China,CHN,1995,30.961
China,CHN,1996,31.916
China,CHN,1997,32.883
China,CHN,1998,33.867
China,CHN,1999,34.865
China,CHN,2000,35.877
China,CHN,2001,37.093
China,CHN,2002,38.425
China,CHN,2003,39.776
China,CHN,2004,41.144
China,CHN,2005,42.522
China,CHN,2006,43.868
China,CHN,2007,45.199
China,CHN,2008,46.539
China,CHN,2009,47.88
China,CHN,2010,49.226
China,CHN,2011,50.511
China,CHN,2012,51.765
China,CHN,2013,53.013
China,CHN,2014,54.259
China,CHN,2015,55.5
China,CHN,2016,56.736
Colombia,COL,1950,32.601
Colombia,COL,1951,33.881
Colombia,COL,1952,35.186
Colombia,COL,1953,36.51
Colombia,COL,1954,37.857
Colombia,COL,1955,39.223
Colombia,COL,1956,40.608
Colombia,COL,1957,42.004
Colombia,COL,1958,43.415
Colombia,COL,1959,44.836
Colombia,COL,1960,46.268
Colombia,COL,1961,47.702
Colombia,COL,1962,49.143
Colombia,COL,1963,50.584
Colombia,COL,1964,52.027
Colombia,COL,1965,52.82
Colombia,COL,1966,53.587
Colombia,COL,1967,54.352
Colombia,COL,1968,55.117
Colombia,COL,1969,55.877
Colombia,COL,1970,56.635
Colombia,COL,1971,57.39
Colombia,COL,1972,58.143
Colombia,COL,1973,58.89
Colombia,COL,1974,59.607
Colombia,COL,1975,60.306
Colombia,COL,1976,61.003
Colombia,COL,1977,61.693
Colombia,COL,1978,62.379
Colombia,COL,1979,63.061
Colombia,COL,1980,63.738
Colombia,COL,1981,64.408
Colombia,COL,1982,65.073
Colombia,COL,1983,65.733
Colombia,COL,1984,66.387
Colombia,COL,1985,67.034
Colombia,COL,1986,67.566
Colombia,COL,1987,68.051
Colombia,COL,1988,68.532
Colombia,COL,1989,69.008
Colombia,COL,1990,69.481
Colombia,COL,1991,69.949
Colombia,COL,1992,70.415
Colombia,COL,1993,70.874
Colombia,COL,1994,71.328
Colombia,COL,1995,71.777
Colombia,COL,1996,72.223
Colombia,COL,1997,72.662
Colombia,COL,1998,73.098
Colombia,COL,1999,73.53
Colombia,COL,2000,73.957
Colombia,COL,2001,74.379
Colombia,COL,2002,74.797
Colombia,COL,2003,75.211
Colombia,COL,2004,75.62
Colombia,COL,2005,76.024
Colombia,COL,2006,76.423
Colombia,COL,2007,76.816
Colombia,COL,2008,77.204
Colombia,COL,2009,77.587
Colombia,COL,2010,77.964
Colombia,COL,2011,78.335
Colombia,COL,2012,78.701
Colombia,COL,2013,79.061
Colombia,COL,2014,79.415
Colombia,COL,2015,79.764
Colombia,COL,2016,80.108
Comoros,COM,1950,6.601
Comoros,COM,1951,7.052
Comoros,COM,1952,7.531
Comoros,COM,1953,8.038
Comoros,COM,1954,8.578
Comoros,COM,1955,9.15
Comoros,COM,1956,9.757
Comoros,COM,1957,10.398
Comoros,COM,1958,11.076
Comoros,COM,1959,11.793
Comoros,COM,1960,12.551
Comoros,COM,1961,13.348
Comoros,COM,1962,14.189
Comoros,COM,1963,15.074
Comoros,COM,1964,16.004
Comoros,COM,1965,16.978
Comoros,COM,1966,18
Comoros,COM,1967,18.34
Comoros,COM,1968,18.685
Comoros,COM,1969,19.035
Comoros,COM,1970,19.39
Comoros,COM,1971,19.75
Comoros,COM,1972,20.115
Comoros,COM,1973,20.484
Comoros,COM,1974,20.859
Comoros,COM,1975,21.239
Comoros,COM,1976,21.625
Comoros,COM,1977,22.014
Comoros,COM,1978,22.41
Comoros,COM,1979,22.81
Comoros,COM,1980,23.215
Comoros,COM,1981,23.649
Comoros,COM,1982,24.095
Comoros,COM,1983,24.548
Comoros,COM,1984,25.006
Comoros,COM,1985,25.469
Comoros,COM,1986,25.938
Comoros,COM,1987,26.413
Comoros,COM,1988,26.893
Comoros,COM,1989,27.378
Comoros,COM,1990,27.869
Comoros,COM,1991,28.366
Comoros,COM,1992,28.435
Comoros,COM,1993,28.39
Comoros,COM,1994,28.346
Comoros,COM,1995,28.301
Comoros,COM,1996,28.257
Comoros,COM,1997,28.213
Comoros,COM,1998,28.168
Comoros,COM,1999,28.124
Comoros,COM,2000,28.08
Comoros,COM,2001,28.036
Comoros,COM,2002,27.992
Comoros,COM,2003,27.947
Comoros,COM,2004,27.903
Comoros,COM,2005,27.875
Comoros,COM,2006,27.863
Comoros,COM,2007,27.867
Comoros,COM,2008,27.886
Comoros,COM,2009,27.921
Comoros,COM,2010,27.973
Comoros,COM,2011,28.04
Comoros,COM,2012,28.123
Comoros,COM,2013,28.223
Comoros,COM,2014,28.338
Comoros,COM,2015,28.47
Comoros,COM,2016,28.619
Congo,COG,1950,24.926
Congo,COG,1951,25.549
Congo,COG,1952,26.183
Congo,COG,1953,26.826
Congo,COG,1954,27.479
Congo,COG,1955,28.143
Congo,COG,1956,28.816
Congo,COG,1957,29.498
Congo,COG,1958,30.189
Congo,COG,1959,30.89
Congo,COG,1960,31.601
Congo,COG,1961,32.318
Congo,COG,1962,33.045
Congo,COG,1963,33.78
Congo,COG,1964,34.524
Congo,COG,1965,35.273
Congo,COG,1966,36.031
Congo,COG,1967,36.796
Congo,COG,1968,37.569
Congo,COG,1969,38.345
Congo,COG,1970,39.129
Congo,COG,1971,39.919
Congo,COG,1972,40.715
Congo,COG,1973,41.514
Congo,COG,1974,42.357
Congo,COG,1975,43.264
Congo,COG,1976,44.177
Congo,COG,1977,45.091
Congo,COG,1978,46.01
Congo,COG,1979,46.932
Congo,COG,1980,47.857
Congo,COG,1981,48.781
Congo,COG,1982,49.707
Congo,COG,1983,50.633
Congo,COG,1984,51.56
Congo,COG,1985,52.221
Congo,COG,1986,52.642
Congo,COG,1987,53.064
Congo,COG,1988,53.485
Congo,COG,1989,53.905
Congo,COG,1990,54.324
Congo,COG,1991,54.743
Congo,COG,1992,55.162
Congo,COG,1993,55.58
Congo,COG,1994,55.996
Congo,COG,1995,56.413
Congo,COG,1996,56.832
Congo,COG,1997,57.299
Congo,COG,1998,57.766
Congo,COG,1999,58.231
Congo,COG,2000,58.695
Congo,COG,2001,59.156
Congo,COG,2002,59.617
Congo,COG,2003,60.076
Congo,COG,2004,60.533
Congo,COG,2005,60.988
Congo,COG,2006,61.441
Congo,COG,2007,61.893
Congo,COG,2008,62.346
Congo,COG,2009,62.8
Congo,COG,2010,63.256
Congo,COG,2011,63.712
Congo,COG,2012,64.169
Congo,COG,2013,64.627
Congo,COG,2014,65.085
Congo,COG,2015,65.543
Congo,COG,2016,66.001
Cook Islands,COK,1950,38.028
Cook Islands,COK,1951,38.849
Cook Islands,COK,1952,39.677
Cook Islands,COK,1953,40.509
Cook Islands,COK,1954,41.347
Cook Islands,COK,1955,42.191
Cook Islands,COK,1956,43.04
Cook Islands,COK,1957,43.891
Cook Islands,COK,1958,44.747
Cook Islands,COK,1959,45.606
Cook Islands,COK,1960,46.469
Cook Islands,COK,1961,47.331
Cook Islands,COK,1962,48.196
Cook Islands,COK,1963,49.063
Cook Islands,COK,1964,49.931
Cook Islands,COK,1965,50.796
Cook Islands,COK,1966,51.663
Cook Islands,COK,1967,52.13
Cook Islands,COK,1968,52.516
Cook Islands,COK,1969,52.9
Cook Islands,COK,1970,53.285
Cook Islands,COK,1971,53.669
Cook Islands,COK,1972,53.859
Cook Islands,COK,1973,53.909
Cook Islands,COK,1974,53.959
Cook Islands,COK,1975,54.009
Cook Islands,COK,1976,54.059
Cook Islands,COK,1977,54.037
Cook Islands,COK,1978,53.963
Cook Islands,COK,1979,53.889
Cook Islands,COK,1980,53.815
Cook Islands,COK,1981,53.741
Cook Islands,COK,1982,53.953
Cook Islands,COK,1983,54.37
Cook Islands,COK,1984,54.787
Cook Islands,COK,1985,55.202
Cook Islands,COK,1986,55.617
Cook Islands,COK,1987,56.105
Cook Islands,COK,1988,56.644
Cook Islands,COK,1989,57.18
Cook Islands,COK,1990,57.715
Cook Islands,COK,1991,58.248
Cook Islands,COK,1992,58.504
Cook Islands,COK,1993,58.562
Cook Islands,COK,1994,58.62
Cook Islands,COK,1995,58.678
Cook Islands,COK,1996,58.736
Cook Islands,COK,1997,59.83
Cook Islands,COK,1998,61.65
Cook Islands,COK,1999,63.437
Cook Islands,COK,2000,65.191
Cook Islands,COK,2001,66.9
Cook Islands,COK,2002,68.176
Cook Islands,COK,2003,69.142
Cook Islands,COK,2004,70.094
Cook Islands,COK,2005,71.026
Cook Islands,COK,2006,71.941
Cook Islands,COK,2007,72.473
Cook Islands,COK,2008,72.736
Cook Islands,COK,2009,72.996
Cook Islands,COK,2010,73.255
Cook Islands,COK,2011,73.513
Cook Islands,COK,2012,73.748
Cook Islands,COK,2013,73.968
Cook Islands,COK,2014,74.186
Cook Islands,COK,2015,74.404
Cook Islands,COK,2016,74.62
Costa Rica,CRI,1950,33.508
Costa Rica,CRI,1951,33.582
Costa Rica,CRI,1952,33.657
Costa Rica,CRI,1953,33.731
Costa Rica,CRI,1954,33.805
Costa Rica,CRI,1955,33.88
Costa Rica,CRI,1956,33.955
Costa Rica,CRI,1957,34.029
Costa Rica,CRI,1958,34.104
Costa Rica,CRI,1959,34.179
Costa Rica,CRI,1960,34.254
Costa Rica,CRI,1961,34.329
Costa Rica,CRI,1962,34.404
Costa Rica,CRI,1963,34.606
Costa Rica,CRI,1964,35.197
Costa Rica,CRI,1965,35.791
Costa Rica,CRI,1966,36.39
Costa Rica,CRI,1967,36.993
Costa Rica,CRI,1968,37.601
Costa Rica,CRI,1969,38.212
Costa Rica,CRI,1970,38.827
Costa Rica,CRI,1971,39.445
Costa Rica,CRI,1972,40.068
Costa Rica,CRI,1973,40.655
Costa Rica,CRI,1974,41.002
Costa Rica,CRI,1975,41.349
Costa Rica,CRI,1976,41.698
Costa Rica,CRI,1977,42.046
Costa Rica,CRI,1978,42.396
Costa Rica,CRI,1979,42.747
Costa Rica,CRI,1980,43.099
Costa Rica,CRI,1981,43.45
Costa Rica,CRI,1982,43.803
Costa Rica,CRI,1983,44.156
Costa Rica,CRI,1984,44.542
Costa Rica,CRI,1985,45.445
Costa Rica,CRI,1986,46.353
Costa Rica,CRI,1987,47.264
Costa Rica,CRI,1988,48.177
Costa Rica,CRI,1989,49.089
Costa Rica,CRI,1990,50.003
Costa Rica,CRI,1991,50.917
Costa Rica,CRI,1992,51.832
Costa Rica,CRI,1993,52.743
Costa Rica,CRI,1994,53.653
Costa Rica,CRI,1995,54.561
Costa Rica,CRI,1996,55.467
Costa Rica,CRI,1997,56.367
Costa Rica,CRI,1998,57.264
Costa Rica,CRI,1999,58.157
Costa Rica,CRI,2000,59.052
Costa Rica,CRI,2001,60.41
Costa Rica,CRI,2002,61.753
Costa Rica,CRI,2003,63.08
Costa Rica,CRI,2004,64.388
Costa Rica,CRI,2005,65.672
Costa Rica,CRI,2006,66.935
Costa Rica,CRI,2007,68.174
Costa Rica,CRI,2008,69.39
Costa Rica,CRI,2009,70.575
Costa Rica,CRI,2010,71.736
Costa Rica,CRI,2011,72.868
Costa Rica,CRI,2012,73.946
Costa Rica,CRI,2013,74.97
Costa Rica,CRI,2014,75.941
Costa Rica,CRI,2015,76.862
Costa Rica,CRI,2016,77.735
Cote d'Ivoire,CIV,1950,9.962
Cote d'Ivoire,CIV,1951,10.534
Cote d'Ivoire,CIV,1952,11.136
Cote d'Ivoire,CIV,1953,11.766
Cote d'Ivoire,CIV,1954,12.428
Cote d'Ivoire,CIV,1955,13.121
Cote d'Ivoire,CIV,1956,13.848
Cote d'Ivoire,CIV,1957,14.606
Cote d'Ivoire,CIV,1958,15.4
Cote d'Ivoire,CIV,1959,16.507
Cote d'Ivoire,CIV,1960,17.679
Cote d'Ivoire,CIV,1961,18.911
Cote d'Ivoire,CIV,1962,20.21
Cote d'Ivoire,CIV,1963,21.575
Cote d'Ivoire,CIV,1964,23.007
Cote d'Ivoire,CIV,1965,24.5
Cote d'Ivoire,CIV,1966,25.206
Cote d'Ivoire,CIV,1967,25.926
Cote d'Ivoire,CIV,1968,26.659
Cote d'Ivoire,CIV,1969,27.404
Cote d'Ivoire,CIV,1970,28.163
Cote d'Ivoire,CIV,1971,28.934
Cote d'Ivoire,CIV,1972,29.719
Cote d'Ivoire,CIV,1973,30.513
Cote d'Ivoire,CIV,1974,31.321
Cote d'Ivoire,CIV,1975,32.229
Cote d'Ivoire,CIV,1976,33.594
Cote d'Ivoire,CIV,1977,34.983
Cote d'Ivoire,CIV,1978,36.4
Cote d'Ivoire,CIV,1979,36.614
Cote d'Ivoire,CIV,1980,36.829
Cote d'Ivoire,CIV,1981,37.044
Cote d'Ivoire,CIV,1982,37.26
Cote d'Ivoire,CIV,1983,37.476
Cote d'Ivoire,CIV,1984,37.693
Cote d'Ivoire,CIV,1985,37.91
Cote d'Ivoire,CIV,1986,38.127
Cote d'Ivoire,CIV,1987,38.346
Cote d'Ivoire,CIV,1988,38.608
Cote d'Ivoire,CIV,1989,38.976
Cote d'Ivoire,CIV,1990,39.345
Cote d'Ivoire,CIV,1991,39.716
Cote d'Ivoire,CIV,1992,40.088
Cote d'Ivoire,CIV,1993,40.461
Cote d'Ivoire,CIV,1994,40.835
Cote d'Ivoire,CIV,1995,41.21
Cote d'Ivoire,CIV,1996,41.587
Cote d'Ivoire,CIV,1997,41.964
Cote d'Ivoire,CIV,1998,42.342
Cote d'Ivoire,CIV,1999,42.741
Cote d'Ivoire,CIV,2000,43.155
Cote d'Ivoire,CIV,2001,43.568
Cote d'Ivoire,CIV,2002,43.983
Cote d'Ivoire,CIV,2003,44.399
Cote d'Ivoire,CIV,2004,44.817
Cote d'Ivoire,CIV,2005,45.234
Cote d'Ivoire,CIV,2006,45.652
Cote d'Ivoire,CIV,2007,46.071
Cote d'Ivoire,CIV,2008,46.491
Cote d'Ivoire,CIV,2009,46.91
Cote d'Ivoire,CIV,2010,47.33
Cote d'Ivoire,CIV,2011,47.751
Cote d'Ivoire,CIV,2012,48.172
Cote d'Ivoire,CIV,2013,48.593
Cote d'Ivoire,CIV,2014,49.014
Cote d'Ivoire,CIV,2015,49.444
Cote d'Ivoire,CIV,2016,49.881
Croatia,HRV,1950,22.295
Croatia,HRV,1951,23.011
Croatia,HRV,1952,23.743
Croatia,HRV,1953,24.49
Croatia,HRV,1954,25.253
Croatia,HRV,1955,26.032
Croatia,HRV,1956,26.827
Croatia,HRV,1957,27.636
Croatia,HRV,1958,28.46
Croatia,HRV,1959,29.299
Croatia,HRV,1960,30.154
Croatia,HRV,1961,31.04
Croatia,HRV,1962,32.001
Croatia,HRV,1963,32.979
Croatia,HRV,1964,33.972
Croatia,HRV,1965,34.977
Croatia,HRV,1966,35.997
Croatia,HRV,1967,37.03
Croatia,HRV,1968,38.076
Croatia,HRV,1969,39.13
Croatia,HRV,1970,40.196
Croatia,HRV,1971,41.168
Croatia,HRV,1972,41.839
Croatia,HRV,1973,42.511
Croatia,HRV,1974,43.186
Croatia,HRV,1975,43.864
Croatia,HRV,1976,44.545
Croatia,HRV,1977,45.227
Croatia,HRV,1978,45.911
Croatia,HRV,1979,46.597
Croatia,HRV,1980,47.285
Croatia,HRV,1981,47.887
Croatia,HRV,1982,48.237
Croatia,HRV,1983,48.587
Croatia,HRV,1984,48.937
Croatia,HRV,1985,49.287
Croatia,HRV,1986,49.637
Croatia,HRV,1987,49.987
Croatia,HRV,1988,50.338
Croatia,HRV,1989,50.687
Croatia,HRV,1990,51.037
Croatia,HRV,1991,51.357
Croatia,HRV,1992,51.588
Croatia,HRV,1993,51.818
Croatia,HRV,1994,52.048
Croatia,HRV,1995,52.279
Croatia,HRV,1996,52.509
Croatia,HRV,1997,52.739
Croatia,HRV,1998,52.968
Croatia,HRV,1999,53.198
Croatia,HRV,2000,53.428
Croatia,HRV,2001,53.642
Croatia,HRV,2002,53.81
Croatia,HRV,2003,53.979
Croatia,HRV,2004,54.147
Croatia,HRV,2005,54.315
Croatia,HRV,2006,54.483
Croatia,HRV,2007,54.651
Croatia,HRV,2008,54.819
Croatia,HRV,2009,54.987
Croatia,HRV,2010,55.155
Croatia,HRV,2011,55.322
Croatia,HRV,2012,55.506
Croatia,HRV,2013,55.706
Croatia,HRV,2014,55.923
Croatia,HRV,2015,56.155
Croatia,HRV,2016,56.403
Cuba,CUB,1950,56.511
Cuba,CUB,1951,56.701
Cuba,CUB,1952,56.891
Cuba,CUB,1953,57.08
Cuba,CUB,1954,57.269
Cuba,CUB,1955,57.458
Cuba,CUB,1956,57.648
Cuba,CUB,1957,57.836
Cuba,CUB,1958,58.024
Cuba,CUB,1959,58.213
Cuba,CUB,1960,58.401
Cuba,CUB,1961,58.588
Cuba,CUB,1962,58.776
Cuba,CUB,1963,58.963
Cuba,CUB,1964,59.15
Cuba,CUB,1965,59.337
Cuba,CUB,1966,59.523
Cuba,CUB,1967,59.709
Cuba,CUB,1968,59.895
Cuba,CUB,1969,60.081
Cuba,CUB,1970,60.266
Cuba,CUB,1971,60.976
Cuba,CUB,1972,61.8
Cuba,CUB,1973,62.614
Cuba,CUB,1974,63.423
Cuba,CUB,1975,64.224
Cuba,CUB,1976,65.018
Cuba,CUB,1977,65.802
Cuba,CUB,1978,66.579
Cuba,CUB,1979,67.346
Cuba,CUB,1980,68.106
Cuba,CUB,1981,68.853
Cuba,CUB,1982,69.414
Cuba,CUB,1983,69.925
Cuba,CUB,1984,70.433
Cuba,CUB,1985,70.933
Cuba,CUB,1986,71.43
Cuba,CUB,1987,71.921
Cuba,CUB,1988,72.408
Cuba,CUB,1989,72.888
Cuba,CUB,1990,73.364
Cuba,CUB,1991,73.676
Cuba,CUB,1992,73.827
Cuba,CUB,1993,73.977
Cuba,CUB,1994,74.127
Cuba,CUB,1995,74.277
Cuba,CUB,1996,74.426
Cuba,CUB,1997,74.618
Cuba,CUB,1998,74.855
Cuba,CUB,1999,75.089
Cuba,CUB,2000,75.323
Cuba,CUB,2001,75.555
Cuba,CUB,2002,75.785
Cuba,CUB,2003,75.947
Cuba,CUB,2004,76.041
Cuba,CUB,2005,76.134
Cuba,CUB,2006,76.227
Cuba,CUB,2007,76.32
Cuba,CUB,2008,76.413
Cuba,CUB,2009,76.505
Cuba,CUB,2010,76.597
Cuba,CUB,2011,76.689
Cuba,CUB,2012,76.781
Cuba,CUB,2013,76.827
Cuba,CUB,2014,76.861
Cuba,CUB,2015,76.896
Cuba,CUB,2016,76.93
Curacao,CUW,1950,70.566
Curacao,CUW,1951,70.997
Curacao,CUW,1952,71.426
Curacao,CUW,1953,71.85
Curacao,CUW,1954,72.27
Curacao,CUW,1955,72.687
Curacao,CUW,1956,73.1
Curacao,CUW,1957,73.508
Curacao,CUW,1958,73.912
Curacao,CUW,1959,74.313
Curacao,CUW,1960,74.71
Curacao,CUW,1961,75.102
Curacao,CUW,1962,75.49
Curacao,CUW,1963,75.875
Curacao,CUW,1964,76.255
Curacao,CUW,1965,76.631
Curacao,CUW,1966,77.003
Curacao,CUW,1967,77.37
Curacao,CUW,1968,77.734
Curacao,CUW,1969,78.093
Curacao,CUW,1970,78.448
Curacao,CUW,1971,78.799
Curacao,CUW,1972,79.146
Curacao,CUW,1973,79.488
Curacao,CUW,1974,79.827
Curacao,CUW,1975,80.161
Curacao,CUW,1976,80.491
Curacao,CUW,1977,80.817
Curacao,CUW,1978,81.138
Curacao,CUW,1979,81.456
Curacao,CUW,1980,81.769
Curacao,CUW,1981,82.078
Curacao,CUW,1982,82.383
Curacao,CUW,1983,82.684
Curacao,CUW,1984,82.982
Curacao,CUW,1985,83.274
Curacao,CUW,1986,83.563
Curacao,CUW,1987,83.848
Curacao,CUW,1988,84.129
Curacao,CUW,1989,84.405
Curacao,CUW,1990,84.678
Curacao,CUW,1991,84.947
Curacao,CUW,1992,85.444
Curacao,CUW,1993,86.224
Curacao,CUW,1994,86.969
Curacao,CUW,1995,87.68
Curacao,CUW,1996,88.358
Curacao,CUW,1997,89.002
Curacao,CUW,1998,89.615
Curacao,CUW,1999,90.198
Curacao,CUW,2000,90.752
Curacao,CUW,2001,91.011
Curacao,CUW,2002,90.894
Curacao,CUW,2003,90.775
Curacao,CUW,2004,90.655
Curacao,CUW,2005,90.534
Curacao,CUW,2006,90.411
Curacao,CUW,2007,90.287
Curacao,CUW,2008,90.161
Curacao,CUW,2009,90.034
Curacao,CUW,2010,89.905
Curacao,CUW,2011,89.775
Curacao,CUW,2012,89.654
Curacao,CUW,2013,89.544
Curacao,CUW,2014,89.443
Curacao,CUW,2015,89.352
Curacao,CUW,2016,89.272
Cyprus,CYP,1950,28.384
Cyprus,CYP,1951,29.15
Cyprus,CYP,1952,29.93
Cyprus,CYP,1953,30.719
Cyprus,CYP,1954,31.521
Cyprus,CYP,1955,32.334
Cyprus,CYP,1956,33.159
