Entity,Code,Year,Urban population (%) long-run to 2016 (OWID),GDP per capita,145446-annotations,Population (historical estimates),Continent
Belgium,BEL,1904,,6091,,7013309,
Belgium,BEL,1905,,6188,,7090518,
Belgium,BEL,1906,,6244,,7168577,
Belgium,BEL,1907,,6268,,7247495,
Belgium,BEL,1908,,6269,,7327282,
Belgium,BEL,1909,,6330,,7392503,
Belgium,BEL,1910,,6478,,7442986,
Belgium,BEL,1911,,6612,,7478558,
Belgium,BEL,1912,,6704,,7499046,
Belgium,BEL,1913,,6727,,7504272,
Belgium,BEL,1914,,6253,,7509502,
Belgium,BEL,1915,,6150,,7514736,
Belgium,BEL,1916,,6503,,7519973,
Belgium,BEL,1917,,5609,,7525214,
Belgium,BEL,1918,,4560,,7530616,
Belgium,BEL,1919,,5402,,7545092,
Belgium,BEL,1920,,6315,,7568708,
Belgium,BEL,1921,,6465,,7601534,
Belgium,BEL,1922,,7034,,7643636,
Belgium,BEL,1923,,7226,,7695085,
Belgium,BEL,1924,,7393,,7746881,
Belgium,BEL,1925,,7438,,7799025,
Belgium,BEL,1926,,7626,,7851520,
Belgium,BEL,1927,,7847,,7904369,
Belgium,BEL,1928,,8191,,7957573,
Belgium,BEL,1929,,8056,,8005591,
Belgium,BEL,1930,,7936,,8048371,
Belgium,BEL,1931,,7747,,8085859,
Belgium,BEL,1932,,7343,,8118000,
Belgium,BEL,1933,,7461,,8144741,
Belgium,BEL,1934,,7371,,8171569,
Belgium,BEL,1935,,7801,,8198486,
Belgium,BEL,1936,,7831,,8225492,
Belgium,BEL,1937,,7908,,8252586,
Belgium,BEL,1938,,7702,,8279770,
Belgium,BEL,1939,,8209,,8307322,
Belgium,BEL,1940,,7272,,8335242,
Belgium,BEL,1941,,6947,,8363535,
Belgium,BEL,1942,,6371,,8392202,
Belgium,BEL,1943,,6228,,8421245,
Belgium,BEL,1944,,6554,,8450388,
Belgium,BEL,1945,,6907,,8479632,
Belgium,BEL,1946,,7291,,8508977,
Belgium,BEL,1947,,7651,,8538424,
Belgium,BEL,1948,,8008,,8567973,
Belgium,BEL,1949,,8278,,8600995,
Belgium,BEL,2017,,39352.1633,,11419752,
Belgium,BEL,2018,,39756.2031,,11482180,
Belgium,BEL,-10000,,,,888,
Belgium,BEL,-9000,,,,1333,
Belgium,BEL,-8000,,,,2000,
Belgium,BEL,-7000,,,,3000,
Belgium,BEL,-6000,,,,3000,
Belgium,BEL,-5000,,,,3000,
Belgium,BEL,-4000,,,,9999,
Belgium,BEL,-3000,,,,20000,
Belgium,BEL,-2000,,,,40000,
Belgium,BEL,-1000,,,,99999,
Belgium,BEL,0,,,,300085,
Belgium,BEL,100,,,,311853,
Belgium,BEL,200,,,,324083,
Belgium,BEL,300,,,,336792,
Belgium,BEL,400,,,,349999,
Belgium,BEL,500,,,,349999,
Belgium,BEL,600,,,,209999,
Belgium,BEL,700,,,,280000,
Belgium,BEL,800,,,,299999,
Belgium,BEL,900,,,,349999,
Belgium,BEL,1000,,,,399999,
Belgium,BEL,1100,,,,599999,
Belgium,BEL,1200,,,,900000,
Belgium,BEL,1300,,,,1250000,
Belgium,BEL,1400,,,,799999,
Belgium,BEL,1710,,,,1915729,
Belgium,BEL,1720,,,,2081455,
Belgium,BEL,1730,,,,2247184,
Belgium,BEL,1740,,,,2412910,
Belgium,BEL,1760,,,,2744368,
Belgium,BEL,1770,,,,2910095,
Belgium,BEL,1780,,,,3075824,
Belgium,BEL,1790,,,,3241550,
Belgium,BEL,1801,,,,3258961,
Belgium,BEL,1802,,,,3267947,
Belgium,BEL,1803,,,,3276958,
Belgium,BEL,1804,,,,3285994,
Belgium,BEL,1805,,,,3295054,
Belgium,BEL,1806,,,,3304140,
Belgium,BEL,1807,,,,3313251,
Belgium,BEL,1808,,,,3322386,
Belgium,BEL,1809,,,,3331547,
Belgium,BEL,1810,,,,3340759,
Belgium,BEL,1811,,,,3349970,
Belgium,BEL,1813,,,,3368470,
Belgium,BEL,1814,,,,3377758,
Belgium,BEL,1815,,,,3387071,
Belgium,BEL,1816,,,,3396411,
Belgium,BEL,1817,,,,3405776,
Belgium,BEL,1818,,,,3415167,
Belgium,BEL,1819,,,,3428762,
Belgium,BEL,1821,,,,3468762,
Belgium,BEL,1822,,,,3495265,
Belgium,BEL,1823,,,,3526170,
Belgium,BEL,1824,,,,3557348,
Belgium,BEL,1825,,,,3588801,
Belgium,BEL,1826,,,,3620533,
Belgium,BEL,1827,,,,3652545,
Belgium,BEL,1828,,,,3684841,
Belgium,BEL,1829,,,,3717143,
Belgium,BEL,1830,,,,3749449,
Belgium,BEL,1831,,,,3781756,
Belgium,BEL,1832,,,,3814064,
Belgium,BEL,1833,,,,3846368,
Belgium,BEL,1834,,,,3878946,
Belgium,BEL,1835,,,,3911800,
Belgium,BEL,1836,,,,3944932,
Belgium,BEL,1837,,,,3978344,
Belgium,BEL,1838,,,,4012040,
Belgium,BEL,1839,,,,4046206,
Belgium,BEL,1840,,,,4080847,
Belgium,BEL,1841,,,,4115969,
Belgium,BEL,1842,,,,4151578,
Belgium,BEL,1843,,,,4187679,
Belgium,BEL,1844,,,,4224094,
Belgium,BEL,1845,,,,4260826,
Belgium,BEL,2019,,,,11539326,
Belgium,BEL,2020,,,,11589616,
Belgium,BEL,2021,,,,11632334,
Belize,BLZ,1950,55.288,,,68915,
Belize,BLZ,1951,55.166,,,71239,
Belize,BLZ,1952,55.045,,,73430,
Belize,BLZ,1953,54.924,,,75551,
Belize,BLZ,1954,54.802,,,77688,
Belize,BLZ,1955,54.681,,,79867,
Belize,BLZ,1956,54.559,,,82134,
Belize,BLZ,1957,54.437,,,84508,
Belize,BLZ,1958,54.315,,,86952,
Belize,BLZ,1959,54.194,,,89486,
Belize,BLZ,1960,54.028,,,92068,
Belize,BLZ,1961,53.72,,,94700,
Belize,BLZ,1962,53.41,,,97392,
Belize,BLZ,1963,53.101,,,100165,
Belize,BLZ,1964,52.79,,,103069,
Belize,BLZ,1965,52.481,,,106120,
Belize,BLZ,1966,52.17,,,109348,
Belize,BLZ,1967,51.86,,,112707,
Belize,BLZ,1968,51.549,,,116065,
Belize,BLZ,1969,51.238,,,119269,
Belize,BLZ,1970,50.963,,,122184,
Belize,BLZ,1971,50.805,,,124795,
Belize,BLZ,1972,50.646,,,127152,
Belize,BLZ,1973,50.488,,,129294,
Belize,BLZ,1974,50.329,,,131305,
Belize,BLZ,1975,50.171,,,133264,
Belize,BLZ,1976,50.012,,,135143,
Belize,BLZ,1977,49.854,,,136990,
Belize,BLZ,1978,49.695,,,138975,
Belize,BLZ,1979,49.537,,,141302,
Belize,BLZ,1980,49.374,,,144142,
Belize,BLZ,1981,49.183,,,147572,
Belize,BLZ,1982,48.992,,,151486,
Belize,BLZ,1983,48.801,,,155820,
Belize,BLZ,1984,48.61,,,160341,
Belize,BLZ,1985,48.419,,,164918,
Belize,BLZ,1986,48.228,,,169569,
Belize,BLZ,1987,48.037,,,174333,
Belize,BLZ,1988,47.846,,,179023,
Belize,BLZ,1989,47.655,,,183471,
Belize,BLZ,1990,47.465,,,187554,
Belize,BLZ,1991,47.271,,,191136,
Belize,BLZ,1992,47.059,,,194324,
Belize,BLZ,1993,46.848,,,197625,
Belize,BLZ,1994,46.637,,,201679,
Belize,BLZ,1995,46.425,,,206962,
Belize,BLZ,1996,46.214,,,213660,
Belize,BLZ,1997,46.003,,,221575,
Belize,BLZ,1998,45.793,,,230248,
Belize,BLZ,1999,45.582,,,238979,
Belize,BLZ,2000,45.398,,,247310,
Belize,BLZ,2001,45.381,,,255068,
Belize,BLZ,2002,45.364,,,262387,
Belize,BLZ,2003,45.347,,,269428,
Belize,BLZ,2004,45.33,,,276516,
Belize,BLZ,2005,45.313,,,283798,
Belize,BLZ,2006,45.296,,,291338,
Belize,BLZ,2007,45.279,,,299031,
Belize,BLZ,2008,45.262,,,306822,
Belize,BLZ,2009,45.245,,,314655,
Belize,BLZ,2010,45.228,,,322465,
Belize,BLZ,2011,45.228,,,330236,
Belize,BLZ,2012,45.246,,,338001,
Belize,BLZ,2013,45.282,,,345707,
Belize,BLZ,2014,45.335,,,353366,
Belize,BLZ,2015,45.406,,,360926,North America
Belize,BLZ,2016,45.495,,,368399,
Belize,BLZ,-10000,,,,200,
Belize,BLZ,-9000,,,,250,
Belize,BLZ,-8000,,,,313,
Belize,BLZ,-7000,,,,391,
Belize,BLZ,-6000,,,,489,
Belize,BLZ,-5000,,,,611,
Belize,BLZ,-4000,,,,764,
Belize,BLZ,-3000,,,,955,
Belize,BLZ,-2000,,,,1194,
Belize,BLZ,-1000,,,,1493,
Belize,BLZ,0,,,,1866,
Belize,BLZ,100,,,,2036,
Belize,BLZ,200,,,,2221,
Belize,BLZ,300,,,,2423,
Belize,BLZ,400,,,,2644,
Belize,BLZ,500,,,,2884,
Belize,BLZ,600,,,,3146,
Belize,BLZ,700,,,,3432,
Belize,BLZ,800,,,,3744,
Belize,BLZ,900,,,,4085,
Belize,BLZ,1000,,,,4456,
Belize,BLZ,1100,,,,4861,
Belize,BLZ,1200,,,,5303,
Belize,BLZ,1300,,,,5785,
Belize,BLZ,1400,,,,6311,
Belize,BLZ,1500,,,,6885,
Belize,BLZ,1600,,,,7511,
Belize,BLZ,1700,,,,8194,
Belize,BLZ,1710,,,,8866,
Belize,BLZ,1720,,,,9592,
Belize,BLZ,1730,,,,10379,
Belize,BLZ,1740,,,,11229,
Belize,BLZ,1750,,,,12150,
Belize,BLZ,1760,,,,13146,
Belize,BLZ,1770,,,,14223,
Belize,BLZ,1780,,,,15389,
Belize,BLZ,1790,,,,16651,
Belize,BLZ,1800,,,,25526,
Belize,BLZ,1801,,,,25526,
Belize,BLZ,1802,,,,25526,
Belize,BLZ,1803,,,,25526,
Belize,BLZ,1804,,,,25526,
Belize,BLZ,1805,,,,25526,
Belize,BLZ,1806,,,,25526,
Belize,BLZ,1807,,,,25526,
Belize,BLZ,1808,,,,25526,
Belize,BLZ,1809,,,,25526,
Belize,BLZ,1810,,,,25526,
Belize,BLZ,1811,,,,25526,
Belize,BLZ,1812,,,,25526,
Belize,BLZ,1813,,,,25526,
Belize,BLZ,1814,,,,25526,
Belize,BLZ,1815,,,,25526,
Belize,BLZ,1816,,,,25526,
Belize,BLZ,1817,,,,25526,
Belize,BLZ,1818,,,,25526,
Belize,BLZ,1819,,,,25528,
Belize,BLZ,1820,,,,25533,
Belize,BLZ,1821,,,,25540,
Belize,BLZ,1822,,,,25549,
Belize,BLZ,1823,,,,25561,
Belize,BLZ,1824,,,,25573,
Belize,BLZ,1825,,,,25585,
Belize,BLZ,1826,,,,25597,
Belize,BLZ,1827,,,,25608,
Belize,BLZ,1828,,,,25620,
Belize,BLZ,1829,,,,25632,
Belize,BLZ,1830,,,,25644,
Belize,BLZ,1831,,,,25655,
Belize,BLZ,1832,,,,25667,
Belize,BLZ,1833,,,,25679,
Belize,BLZ,1834,,,,25691,
Belize,BLZ,1835,,,,25703,
Belize,BLZ,1836,,,,25715,
Belize,BLZ,1837,,,,25726,
Belize,BLZ,1838,,,,25738,
Belize,BLZ,1839,,,,25750,
Belize,BLZ,1840,,,,25762,
Belize,BLZ,1841,,,,25774,
Belize,BLZ,1842,,,,25786,
Belize,BLZ,1843,,,,25797,
Belize,BLZ,1844,,,,25809,
Belize,BLZ,1845,,,,25821,
Belize,BLZ,1846,,,,25833,
Belize,BLZ,1847,,,,25845,
Belize,BLZ,1848,,,,25857,
Belize,BLZ,1849,,,,25869,
Belize,BLZ,1850,,,,25881,
Belize,BLZ,1851,,,,25905,
Belize,BLZ,1852,,,,25930,
Belize,BLZ,1853,,,,25955,
Belize,BLZ,1854,,,,25979,
Belize,BLZ,1855,,,,26004,
Belize,BLZ,1856,,,,26028,
Belize,BLZ,1857,,,,26053,
Belize,BLZ,1858,,,,26078,
Belize,BLZ,1859,,,,26080,
Belize,BLZ,1860,,,,26059,
Belize,BLZ,1861,,,,26015,
Belize,BLZ,1862,,,,25949,
Belize,BLZ,1863,,,,25860,
Belize,BLZ,1864,,,,25771,
Belize,BLZ,1865,,,,25683,
Belize,BLZ,1866,,,,25595,
Belize,BLZ,1867,,,,25507,
Belize,BLZ,1868,,,,25419,
Belize,BLZ,1869,,,,25391,
Belize,BLZ,1870,,,,25422,
Belize,BLZ,1871,,,,25512,
Belize,BLZ,1872,,,,25663,
Belize,BLZ,1873,,,,25874,
Belize,BLZ,1874,,,,26086,
Belize,BLZ,1875,,,,26300,
Belize,BLZ,1876,,,,26516,
Belize,BLZ,1877,,,,26734,
Belize,BLZ,1878,,,,26954,
Belize,BLZ,1879,,,,27209,
Belize,BLZ,1880,,,,27501,
Belize,BLZ,1881,,,,27830,
Belize,BLZ,1882,,,,28197,
Belize,BLZ,1883,,,,28603,
Belize,BLZ,1884,,,,29015,
Belize,BLZ,1885,,,,29433,
Belize,BLZ,1886,,,,29856,
Belize,BLZ,1887,,,,30286,
Belize,BLZ,1888,,,,30722,
Belize,BLZ,1889,,,,31190,
Belize,BLZ,1890,,,,31689,
Belize,BLZ,1891,,,,32221,
Belize,BLZ,1892,,,,32788,
Belize,BLZ,1893,,,,33389,
Belize,BLZ,1894,,,,34001,
Belize,BLZ,1895,,,,34625,
Belize,BLZ,1896,,,,35260,
Belize,BLZ,1897,,,,35906,
Belize,BLZ,1898,,,,36565,
Belize,BLZ,1899,,,,37159,
Belize,BLZ,1900,,,,37688,
Belize,BLZ,1901,,,,38149,
Belize,BLZ,1902,,,,38541,
Belize,BLZ,1903,,,,38861,
Belize,BLZ,1904,,,,39184,
Belize,BLZ,1905,,,,39510,
Belize,BLZ,1906,,,,39838,
Belize,BLZ,1907,,,,40169,
Belize,BLZ,1908,,,,40502,
Belize,BLZ,1909,,,,40872,
Belize,BLZ,1910,,,,41278,
Belize,BLZ,1911,,,,41721,
Belize,BLZ,1912,,,,42203,
Belize,BLZ,1913,,,,42723,
Belize,BLZ,1914,,,,43250,
Belize,BLZ,1915,,,,43783,
Belize,BLZ,1916,,,,44323,
Belize,BLZ,1917,,,,44869,
Belize,BLZ,1918,,,,45401,
Belize,BLZ,1919,,,,45946,
Belize,BLZ,1920,,,,46504,
Belize,BLZ,1921,,,,47076,
Belize,BLZ,1922,,,,47662,
Belize,BLZ,1923,,,,48263,
Belize,BLZ,1924,,,,48871,
Belize,BLZ,1925,,,,49486,
Belize,BLZ,1926,,,,50109,
Belize,BLZ,1927,,,,50740,
Belize,BLZ,1928,,,,51380,
Belize,BLZ,1929,,,,52049,
Belize,BLZ,1930,,,,52748,
Belize,BLZ,1931,,,,53479,
Belize,BLZ,1932,,,,54243,
Belize,BLZ,1933,,,,55039,
Belize,BLZ,1934,,,,55847,
Belize,BLZ,1935,,,,56667,
Belize,BLZ,1936,,,,57498,
Belize,BLZ,1937,,,,58342,
Belize,BLZ,1938,,,,59199,
Belize,BLZ,1939,,,,60022,
Belize,BLZ,1940,,,,60812,
Belize,BLZ,1941,,,,61567,
Belize,BLZ,1942,,,,62287,
Belize,BLZ,1943,,,,62970,
Belize,BLZ,1944,,,,63660,
Belize,BLZ,1945,,,,64358,
Belize,BLZ,1946,,,,65064,
Belize,BLZ,1947,,,,65777,
Belize,BLZ,1948,,,,66498,
Belize,BLZ,1949,,,,67540,
Belize,BLZ,2017,,,,375775,
Belize,BLZ,2018,,,,383071,
Belize,BLZ,2019,,,,390351,
Belize,BLZ,2020,,,,397621,
Belize,BLZ,2021,,,,404915,
Benin,BEN,1950,4.957,1627,,2255222,
Benin,BEN,1951,5.283,1597,,2258475,
Benin,BEN,1952,5.631,1565,,2264862,
Benin,BEN,1953,5.999,1492,,2274484,
Benin,BEN,1954,6.39,1505,,2287376,
Benin,BEN,1955,6.804,1474,,2303592,
Benin,BEN,1956,7.244,1444,,2323052,
Benin,BEN,1957,7.709,1414,,2345712,
Benin,BEN,1958,8.202,1435,,2371455,
Benin,BEN,1959,8.723,1457,,2400129,
Benin,BEN,1960,9.275,1468,,2431617,
Benin,BEN,1961,9.856,1482,,2465865,
Benin,BEN,1962,10.47,1400,,2502897,
Benin,BEN,1963,11.118,1430,,2542864,
Benin,BEN,1964,11.801,1492,,2585961,
Benin,BEN,1965,12.519,1532,,2632361,
Benin,BEN,1966,13.275,1549,,2682159,
Benin,BEN,1967,14.069,1525,,2735308,
Benin,BEN,1968,14.903,1545,,2791588,
Benin,BEN,1969,15.776,1551,,2850657,
Benin,BEN,1970,16.691,1543,,2912338,
Benin,BEN,1971,17.647,1535,,2976575,
Benin,BEN,1972,18.648,1640,,3043563,
Benin,BEN,1973,19.689,1666,,3113681,
Benin,BEN,1974,20.775,1733,,3187413,
Benin,BEN,1975,21.904,1570,,3265167,
Benin,BEN,1976,23.079,1548,,3347169,
Benin,BEN,1977,24.293,1570,,3433445,
Benin,BEN,1978,25.552,1519,,3523933,
Benin,BEN,1979,26.676,1594,,3618519,
Benin,BEN,1980,27.339,1691,,3717161,
Benin,BEN,1981,28.01,1733,,3820126,
Benin,BEN,1982,28.692,1862,,3927717,
Benin,BEN,1983,29.384,1728,,4039940,
Benin,BEN,1984,30.086,1809,,4156819,
Benin,BEN,1985,30.796,1886,,4278502,
Benin,BEN,1986,31.517,1867,,4404504,
Benin,BEN,1987,32.246,1782,,4535262,
Benin,BEN,1988,32.985,1780,,4672844,
Benin,BEN,1989,33.73,1715,,4820020,
Benin,BEN,1990,34.485,1811,,4978489,
Benin,BEN,1991,35.247,1812.4215,,5149496,
Benin,BEN,1992,35.827,1790.5301,,5331805,
Benin,BEN,1993,36.136,1791.9632,,5521761,
Benin,BEN,1994,36.447,1731.8034,,5714215,
Benin,BEN,1995,36.758,1835.5746,,5905552,
Benin,BEN,1996,37.071,1840.4858,,6094272,
Benin,BEN,1997,37.385,1867.6059,,6281644,
Benin,BEN,1998,37.699,1862.7557,,6470275,
Benin,BEN,1999,38.015,1881.6972,,6664102,
Benin,BEN,2000,38.333,1908.9366,,6865946,
Benin,BEN,2001,38.65,1928.0966,,7076728,
Benin,BEN,2002,39.036,1934.3967,,7295400,
Benin,BEN,2003,39.536,1919.6151,,7520556,
Benin,BEN,2004,40.039,1923.7193,,7750003,
Benin,BEN,2005,40.543,1875.9193,,7982223,
Benin,BEN,2006,41.049,1870.5325,,8216893,
Benin,BEN,2007,41.558,1904.5496,,8454790,
Benin,BEN,2008,42.069,1920.3061,,8696915,
Benin,BEN,2009,42.58,1888.7758,,8944713,
Benin,BEN,2010,43.093,1854.6656,,9199254,
Benin,BEN,2011,43.608,1836,,9460829,
Benin,BEN,2012,44.125,1867,,9729254,
Benin,BEN,2013,44.642,1939,,10004594,
Benin,BEN,2014,45.166,2008,,10286839,
Benin,BEN,2015,45.695,2055,,10575962,Africa
Benin,BEN,2016,46.229,2080,,10872072,
Benin,BEN,2017,,2141.573,,11175192,
Benin,BEN,2018,,2220.1766,,11485035,
Benin,BEN,-10000,,,,2557,
Benin,BEN,-9000,,,,4262,
Benin,BEN,-8000,,,,7104,
Benin,BEN,-7000,,,,11840,
Benin,BEN,-6000,,,,19734,
Benin,BEN,-5000,,,,32890,
Benin,BEN,-4000,,,,54817,
Benin,BEN,-3000,,,,91362,
Benin,BEN,-2000,,,,152271,
Benin,BEN,-1000,,,,253785,
Benin,BEN,0,,,,422976,
Benin,BEN,100,,,,483401,
Benin,BEN,200,,,,552458,
Benin,BEN,300,,,,631381,
Benin,BEN,400,,,,721579,
Benin,BEN,500,,,,824661,
Benin,BEN,600,,,,942470,
Benin,BEN,700,,,,1077109,
Benin,BEN,800,,,,1230982,
Benin,BEN,900,,,,1406836,
Benin,BEN,1000,,,,1607812,
Benin,BEN,1100,,,,1837501,
Benin,BEN,1200,,,,2100001,
Benin,BEN,1300,,,,2400000,
Benin,BEN,1400,,,,2699999,
Benin,BEN,1500,,,,3000000,
Benin,BEN,1600,,,,3100000,
Benin,BEN,1700,,,,2976653,
Benin,BEN,1710,,,,2747679,
Benin,BEN,1720,,,,2536318,
Benin,BEN,1730,,,,2341218,
Benin,BEN,1740,,,,2161124,
Benin,BEN,1750,,,,1994886,
Benin,BEN,1760,,,,1841432,
Benin,BEN,1770,,,,1699783,
Benin,BEN,1780,,,,1569031,
Benin,BEN,1790,,,,1448336,
Benin,BEN,1800,,,,636559,
Benin,BEN,1801,,,,636559,
Benin,BEN,1802,,,,636559,
Benin,BEN,1803,,,,636559,
Benin,BEN,1804,,,,636559,
Benin,BEN,1805,,,,636559,
Benin,BEN,1806,,,,636559,
Benin,BEN,1807,,,,636559,
Benin,BEN,1808,,,,636559,
Benin,BEN,1809,,,,636559,
Benin,BEN,1810,,,,636559,
Benin,BEN,1811,,,,636559,
Benin,BEN,1812,,,,636559,
Benin,BEN,1813,,,,636559,
Benin,BEN,1814,,,,636559,
Benin,BEN,1815,,,,636559,
Benin,BEN,1816,,,,636559,
Benin,BEN,1817,,,,636559,
Benin,BEN,1818,,,,636559,
Benin,BEN,1819,,,,637485,
Benin,BEN,1820,,,,639344,
Benin,BEN,1821,,,,642142,
Benin,BEN,1822,,,,645886,
Benin,BEN,1823,,,,650584,
Benin,BEN,1824,,,,655316,
Benin,BEN,1825,,,,660082,
Benin,BEN,1826,,,,664884,
Benin,BEN,1827,,,,669719,
Benin,BEN,1828,,,,674591,
Benin,BEN,1829,,,,679497,
Benin,BEN,1830,,,,684439,
Benin,BEN,1831,,,,689417,
Benin,BEN,1832,,,,694432,
Benin,BEN,1833,,,,699483,
Benin,BEN,1834,,,,704570,
Benin,BEN,1835,,,,709695,
Benin,BEN,1836,,,,714857,
Benin,BEN,1837,,,,720056,
Benin,BEN,1838,,,,725293,
Benin,BEN,1839,,,,730569,
Benin,BEN,1840,,,,735882,
Benin,BEN,1841,,,,741235,
Benin,BEN,1842,,,,746626,
Benin,BEN,1843,,,,752057,
Benin,BEN,1844,,,,757526,
Benin,BEN,1845,,,,763036,
Benin,BEN,1846,,,,768586,
Benin,BEN,1847,,,,774176,
Benin,BEN,1848,,,,779807,
Benin,BEN,1849,,,,784933,
Benin,BEN,1850,,,,789547,
Benin,BEN,1851,,,,795146,
Benin,BEN,1852,,,,800236,
Benin,BEN,1853,,,,804808,
Benin,BEN,1854,,,,809403,
Benin,BEN,1855,,,,814022,
Benin,BEN,1856,,,,818664,
Benin,BEN,1857,,,,823329,
Benin,BEN,1858,,,,828018,
Benin,BEN,1859,,,,833422,
Benin,BEN,1860,,,,839553,
Benin,BEN,1861,,,,846423,
Benin,BEN,1862,,,,854045,
Benin,BEN,1863,,,,862430,
Benin,BEN,1864,,,,870895,
Benin,BEN,1865,,,,879440,
Benin,BEN,1866,,,,888065,
Benin,BEN,1867,,,,896773,
Benin,BEN,1868,,,,905562,
Benin,BEN,1869,,,,914528,
Benin,BEN,1870,,,,923672,
Benin,BEN,1871,,,,932998,
Benin,BEN,1872,,,,942508,
Benin,BEN,1873,,,,952205,
Benin,BEN,1874,,,,961999,
Benin,BEN,1875,,,,971891,
Benin,BEN,1876,,,,981881,
Benin,BEN,1877,,,,991970,
Benin,BEN,1878,,,,1002160,
Benin,BEN,1879,,,,1011939,
Benin,BEN,1880,,,,1021297,
Benin,BEN,1881,,,,1030226,
Benin,BEN,1882,,,,1038715,
Benin,BEN,1883,,,,1046755,
Benin,BEN,1884,,,,1054855,
Benin,BEN,1885,,,,1063013,
Benin,BEN,1886,,,,1071232,
Benin,BEN,1887,,,,1079510,
Benin,BEN,1888,,,,1087849,
Benin,BEN,1889,,,,1096041,
Benin,BEN,1890,,,,1104082,
Benin,BEN,1891,,,,1111970,
Benin,BEN,1892,,,,1119701,
Benin,BEN,1893,,,,1127272,
Benin,BEN,1894,,,,1134892,
Benin,BEN,1895,,,,1142559,
Benin,BEN,1896,,,,1150275,
Benin,BEN,1897,,,,1158039,
Benin,BEN,1898,,,,1165852,
Benin,BEN,1899,,,,1174434,
Benin,BEN,1900,,,,1183800,
Benin,BEN,1901,,,,1193961,
Benin,BEN,1902,,,,1204933,
Benin,BEN,1903,,,,1216728,
Benin,BEN,1904,,,,1228636,
Benin,BEN,1905,,,,1240656,
Benin,BEN,1906,,,,1252791,
Benin,BEN,1907,,,,1265040,
Benin,BEN,1908,,,,1277406,
Benin,BEN,1909,,,,1289691,
Benin,BEN,1910,,,,1301894,
Benin,BEN,1911,,,,1314011,
Benin,BEN,1912,,,,1326039,
Benin,BEN,1913,,,,1337975,
Benin,BEN,1914,,,,1350015,
Benin,BEN,1915,,,,1362159,
Benin,BEN,1916,,,,1374408,
Benin,BEN,1917,,,,1386764,
Benin,BEN,1918,,,,1396880,
Benin,BEN,1919,,,,1409255,
Benin,BEN,1920,,,,1423936,
Benin,BEN,1921,,,,1440974,
Benin,BEN,1922,,,,1460421,
Benin,BEN,1923,,,,1482327,
Benin,BEN,1924,,,,1504562,
Benin,BEN,1925,,,,1527130,
Benin,BEN,1926,,,,1550037,
Benin,BEN,1927,,,,1573288,
Benin,BEN,1928,,,,1596887,
Benin,BEN,1929,,,,1620511,
Benin,BEN,1930,,,,1644156,
Benin,BEN,1931,,,,1667818,
Benin,BEN,1932,,,,1691492,
Benin,BEN,1933,,,,1715172,
Benin,BEN,1934,,,,1739185,
Benin,BEN,1935,,,,1763533,
Benin,BEN,1936,,,,1788223,
Benin,BEN,1937,,,,1813258,
Benin,BEN,1938,,,,1838644,
Benin,BEN,1939,,,,1865897,
Benin,BEN,1940,,,,1895071,
Benin,BEN,1941,,,,1926220,
Benin,BEN,1942,,,,1959401,
Benin,BEN,1943,,,,1994670,
Benin,BEN,1944,,,,2030574,
Benin,BEN,1945,,,,2067124,
Benin,BEN,1946,,,,2104333,
Benin,BEN,1947,,,,2142211,
Benin,BEN,1948,,,,2180770,
Benin,BEN,1949,,,,2218454,
Benin,BEN,2019,,,,11801151,
Benin,BEN,2020,,,,12123198,
Benin,BEN,2021,,,,12451031,
Bermuda,BMU,1950,100,,,37256,
Bermuda,BMU,1951,100,,,37800,
Bermuda,BMU,1952,100,,,38437,
Bermuda,BMU,1953,100,,,39142,
Bermuda,BMU,1954,100,,,39914,
Bermuda,BMU,1955,100,,,40709,
Bermuda,BMU,1956,100,,,41535,
Bermuda,BMU,1957,100,,,42370,
Bermuda,BMU,1958,100,,,43227,
Bermuda,BMU,1959,100,,,44091,
Bermuda,BMU,1960,100,,,44986,
Bermuda,BMU,1961,100,,,45899,
Bermuda,BMU,1962,100,,,46815,
Bermuda,BMU,1963,100,,,47723,
Bermuda,BMU,1964,100,,,48592,
Bermuda,BMU,1965,100,,,49382,
Bermuda,BMU,1966,100,,,50118,
Bermuda,BMU,1967,100,,,50785,
Bermuda,BMU,1968,100,,,51387,
Bermuda,BMU,1969,100,,,51979,
Bermuda,BMU,1970,100,,,52565,
Bermuda,BMU,1971,100,,,53154,
Bermuda,BMU,1972,100,,,53750,
Bermuda,BMU,1973,100,,,54327,
Bermuda,BMU,1974,100,,,54882,
Bermuda,BMU,1975,100,,,55399,
Bermuda,BMU,1976,100,,,55877,
Bermuda,BMU,1977,100,,,56318,
Bermuda,BMU,1978,100,,,56751,
Bermuda,BMU,1979,100,,,57170,
Bermuda,BMU,1980,100,,,57580,
Bermuda,BMU,1981,100,,,57987,
Bermuda,BMU,1982,100,,,58390,
Bermuda,BMU,1983,100,,,58785,
Bermuda,BMU,1984,100,,,59181,
Bermuda,BMU,1985,100,,,59594,
Bermuda,BMU,1986,100,,,60011,
Bermuda,BMU,1987,100,,,60422,
Bermuda,BMU,1988,100,,,60839,
Bermuda,BMU,1989,100,,,61243,
Bermuda,BMU,1990,100,,,61630,
Bermuda,BMU,1991,100,,,62012,
Bermuda,BMU,1992,100,,,62391,
Bermuda,BMU,1993,100,,,62750,
Bermuda,BMU,1994,100,,,63101,
Bermuda,BMU,1995,100,,,63439,
