Entity,Code,Year,Annual consumption-based CO2 emissions (per capita)
Cote d'Ivoire,CIV,1999,0.3886
Cote d'Ivoire,CIV,2000,0.3417
Cote d'Ivoire,CIV,2001,0.376
Cote d'Ivoire,CIV,2002,0.2962
Cote d'Ivoire,CIV,2003,0.3911
Cote d'Ivoire,CIV,2004,0.4155
Cote d'Ivoire,CIV,2005,0.4524
Cote d'Ivoire,CIV,2006,0.4412
Cote d'Ivoire,CIV,2007,0.4038
Cote d'Ivoire,CIV,2008,0.4329
Cote d'Ivoire,CIV,2009,0.3771
Cote d'Ivoire,CIV,2010,0.394
Cote d'Ivoire,CIV,2011,0.3889
Cote d'Ivoire,CIV,2012,0.4763
Cote d'Ivoire,CIV,2013,0.6832
Cote d'Ivoire,CIV,2014,0.6806
Cote d'Ivoire,CIV,2015,0.6231
Cote d'Ivoire,CIV,2016,0.6779
Cote d'Ivoire,CIV,2017,0.6663
Cote d'Ivoire,CIV,2018,0.6164
Cote d'Ivoire,CIV,2019,0.5985
Croatia,HRV,1990,4.4048
Croatia,HRV,1991,3.2834
Croatia,HRV,1992,3.8083
Croatia,HRV,1993,3.8419
Croatia,HRV,1994,3.7634
Croatia,HRV,1995,4.1456
Croatia,HRV,1996,4.3411
Croatia,HRV,1997,4.6582
Croatia,HRV,1998,4.6306
Croatia,HRV,1999,4.9326
Croatia,HRV,2000,4.8651
Croatia,HRV,2001,5.4753
Croatia,HRV,2002,5.8325
Croatia,HRV,2003,6.2861
Croatia,HRV,2004,6.2136
Croatia,HRV,2005,6.5515
Croatia,HRV,2006,7.3447
Croatia,HRV,2007,7.1783
Croatia,HRV,2008,7.1216
Croatia,HRV,2009,6.1829
Croatia,HRV,2010,5.8485
Croatia,HRV,2011,6.4274
Croatia,HRV,2012,5.3344
Croatia,HRV,2013,5.1904
Croatia,HRV,2014,4.9206
Croatia,HRV,2015,4.939
Croatia,HRV,2016,5.0248
Croatia,HRV,2017,5.1962
Croatia,HRV,2018,5.1304
Croatia,HRV,2019,5.1801
Cyprus,CYP,1990,8.7461
Cyprus,CYP,1991,8.6905
Cyprus,CYP,1992,10.171
Cyprus,CYP,1993,9.0902
Cyprus,CYP,1994,8.9212
Cyprus,CYP,1995,8.9829
Cyprus,CYP,1996,10.3388
Cyprus,CYP,1997,9.2154
Cyprus,CYP,1998,10.7842
Cyprus,CYP,1999,8.8816
Cyprus,CYP,2000,10.4299
Cyprus,CYP,2001,9.9329
Cyprus,CYP,2002,11.7178
Cyprus,CYP,2003,10.1486
Cyprus,CYP,2004,9.0815
Cyprus,CYP,2005,9.402
Cyprus,CYP,2006,9.0265
Cyprus,CYP,2007,10.1515
Cyprus,CYP,2008,11.3317
Cyprus,CYP,2009,11.9827
Cyprus,CYP,2010,12.0167
Cyprus,CYP,2011,10.507
Cyprus,CYP,2012,8.5387
Cyprus,CYP,2013,6.8815
Cyprus,CYP,2014,6.7912
Cyprus,CYP,2015,6.4694
Cyprus,CYP,2016,6.3399
Cyprus,CYP,2017,6.5526
Cyprus,CYP,2018,6.6224
Cyprus,CYP,2019,6.4901
Czechia,CZE,1990,14.5868
Czechia,CZE,1991,12.6066
Czechia,CZE,1992,14.066
Czechia,CZE,1993,12.5933
Czechia,CZE,1994,12.0548
Czechia,CZE,1995,11.908
Czechia,CZE,1996,11.8063
Czechia,CZE,1997,11.4159
Czechia,CZE,1998,10.995
Czechia,CZE,1999,10.637
Czechia,CZE,2000,11.5033
Czechia,CZE,2001,11.5522
Czechia,CZE,2002,11.8564
Czechia,CZE,2003,11.7076
Czechia,CZE,2004,11.193
Czechia,CZE,2005,10.6736
Czechia,CZE,2006,11.6065
Czechia,CZE,2007,12.0379
Czechia,CZE,2008,12.2911
Czechia,CZE,2009,10.8267
Czechia,CZE,2010,11.353
Czechia,CZE,2011,11.2286
Czechia,CZE,2012,10.3901
Czechia,CZE,2013,10.0601
Czechia,CZE,2014,9.6195
Czechia,CZE,2015,9.7254
Czechia,CZE,2016,9.7713
Czechia,CZE,2017,9.9568
Czechia,CZE,2018,10.0972
Czechia,CZE,2019,9.684
Denmark,DNK,1990,12.0014
Denmark,DNK,1991,12.7047
Denmark,DNK,1992,13.319
Denmark,DNK,1993,12.851
Denmark,DNK,1994,13.1532
Denmark,DNK,1995,12.9657
Denmark,DNK,1996,13.9149
Denmark,DNK,1997,12.8196
Denmark,DNK,1998,12.4066
Denmark,DNK,1999,13.0828
Denmark,DNK,2000,12.2599
Denmark,DNK,2001,12.2214
Denmark,DNK,2002,12.3687
Denmark,DNK,2003,12.6732
Denmark,DNK,2004,12.8695
Denmark,DNK,2005,12.4059
Denmark,DNK,2006,13.5063
Denmark,DNK,2007,12.7807
Denmark,DNK,2008,12.2394
Denmark,DNK,2009,11.2578
Denmark,DNK,2010,11.3082
Denmark,DNK,2011,11.0007
Denmark,DNK,2012,9.8917
Denmark,DNK,2013,9.9114
Denmark,DNK,2014,9.3601
Denmark,DNK,2015,8.9366
Denmark,DNK,2016,8.982
Denmark,DNK,2017,8.8339
Denmark,DNK,2018,8.9559
Denmark,DNK,2019,8.272
Dominican Republic,DOM,1990,1.3084
Dominican Republic,DOM,1991,1.3616
Dominican Republic,DOM,1992,1.4606
Dominican Republic,DOM,1993,1.5131
Dominican Republic,DOM,1994,1.5728
Dominican Republic,DOM,1995,1.9043
Dominican Republic,DOM,1996,2.0537
Dominican Republic,DOM,1997,2.1828
Dominican Republic,DOM,1998,2.3669
Dominican Republic,DOM,1999,2.4615
Dominican Republic,DOM,2000,2.7431
Dominican Republic,DOM,2001,2.6949
Dominican Republic,DOM,2002,2.5602
Dominican Republic,DOM,2003,2.3431
Dominican Republic,DOM,2004,1.9415
Dominican Republic,DOM,2005,2.2661
Dominican Republic,DOM,2006,2.3002
Dominican Republic,DOM,2007,2.5674
Dominican Republic,DOM,2008,2.6928
Dominican Republic,DOM,2009,2.4416
Dominican Republic,DOM,2010,2.5368
Dominican Republic,DOM,2011,2.5775
Dominican Republic,DOM,2012,2.6487
Dominican Republic,DOM,2013,2.55
Dominican Republic,DOM,2014,2.5009
Dominican Republic,DOM,2015,2.516
Dominican Republic,DOM,2016,2.5035
Dominican Republic,DOM,2017,2.4437
Dominican Republic,DOM,2018,2.5565
Dominican Republic,DOM,2019,2.6325
EU-27,,1990,10.4279
EU-27,,1991,10.1366
EU-27,,1992,10.8185
EU-27,,1993,10.0887
EU-27,,1994,9.8028
EU-27,,1995,9.9296
EU-27,,1996,9.8126
EU-27,,1997,9.6039
EU-27,,1998,9.7306
EU-27,,1999,9.6717
EU-27,,2000,9.8104
EU-27,,2001,9.7563
EU-27,,2002,9.8485
EU-27,,2003,9.9696
EU-27,,2004,10.2019
EU-27,,2005,10.1863
EU-27,,2006,10.5597
EU-27,,2007,10.3412
EU-27,,2008,10.1689
EU-27,,2009,9.1741
EU-27,,2010,9.4578
EU-27,,2011,9.4261
EU-27,,2012,8.7796
EU-27,,2013,8.442
EU-27,,2014,8.149
EU-27,,2015,8.0761
EU-27,,2016,7.9788
EU-27,,2017,8.0741
EU-27,,2018,8.0795
EU-27,,2019,7.7413
EU-28,,1990,10.5803
EU-28,,1991,10.3359
EU-28,,1992,10.9651
EU-28,,1993,10.2467
EU-28,,1994,9.9787
EU-28,,1995,10.0777
EU-28,,1996,10.0328
EU-28,,1997,9.8382
EU-28,,1998,9.9964
EU-28,,1999,9.9138
EU-28,,2000,10.0529
EU-28,,2001,10.0185
EU-28,,2002,10.0808
EU-28,,2003,10.2138
EU-28,,2004,10.4562
EU-28,,2005,10.4139
EU-28,,2006,10.7605
EU-28,,2007,10.5697
EU-28,,2008,10.3265
EU-28,,2009,9.3342
EU-28,,2010,9.6216
EU-28,,2011,9.4792
EU-28,,2012,8.9275
EU-28,,2013,8.5778
EU-28,,2014,8.2623
EU-28,,2015,8.1537
EU-28,,2016,8.0073
EU-28,,2017,8.0705
EU-28,,2018,8.0736
EU-28,,2019,7.7372
Ecuador,ECU,1990,1.6609
Ecuador,ECU,1991,1.5706
Ecuador,ECU,1992,1.9424
Ecuador,ECU,1993,2.143
Ecuador,ECU,1994,1.3484
Ecuador,ECU,1995,1.9778
Ecuador,ECU,1996,1.9861
Ecuador,ECU,1997,1.6215
Ecuador,ECU,1998,2.0149
Ecuador,ECU,1999,1.7484
Ecuador,ECU,2000,1.6461
Ecuador,ECU,2001,1.9787
Ecuador,ECU,2002,2.2648
Ecuador,ECU,2003,2.239
Ecuador,ECU,2004,2.3222
Ecuador,ECU,2005,2.3985
Ecuador,ECU,2006,2.3873
Ecuador,ECU,2007,2.6741
Ecuador,ECU,2008,2.4072
Ecuador,ECU,2009,2.5385
Ecuador,ECU,2010,2.8174
Ecuador,ECU,2011,2.9512
Ecuador,ECU,2012,2.9585
Ecuador,ECU,2013,3.0165
Ecuador,ECU,2014,3.1639
Ecuador,ECU,2015,3.0035
Ecuador,ECU,2016,2.8614
Ecuador,ECU,2017,2.797
Ecuador,ECU,2018,2.6814
Ecuador,ECU,2019,2.5541
Egypt,EGY,1990,1.457
Egypt,EGY,1991,1.3635
Egypt,EGY,1992,1.491
Egypt,EGY,1993,1.5722
Egypt,EGY,1994,1.4597
Egypt,EGY,1995,1.5831
Egypt,EGY,1996,1.5657
Egypt,EGY,1997,1.7134
Egypt,EGY,1998,1.9365
Egypt,EGY,1999,1.9616
Egypt,EGY,2000,2.0053
Egypt,EGY,2001,1.7253
Egypt,EGY,2002,1.7174
Egypt,EGY,2003,1.9058
Egypt,EGY,2004,1.7575
Egypt,EGY,2005,2.0234
Egypt,EGY,2006,2.0652
Egypt,EGY,2007,2.1748
Egypt,EGY,2008,2.2963
Egypt,EGY,2009,2.4429
Egypt,EGY,2010,2.4466
Egypt,EGY,2011,2.5117
Egypt,EGY,2012,2.5581
Egypt,EGY,2013,2.4247
Egypt,EGY,2014,2.5629
Egypt,EGY,2015,2.4782
Egypt,EGY,2016,2.6094
Egypt,EGY,2017,2.6002
Egypt,EGY,2018,2.318
Egypt,EGY,2019,2.2601
El Salvador,SLV,1990,0.7623
El Salvador,SLV,1991,0.862
El Salvador,SLV,1992,0.9078
El Salvador,SLV,1993,0.9743
El Salvador,SLV,1994,1.0714
El Salvador,SLV,1995,1.159
El Salvador,SLV,1996,1.0641
El Salvador,SLV,1997,1.254
El Salvador,SLV,1998,1.4033
El Salvador,SLV,1999,1.3501
El Salvador,SLV,2000,1.3952
El Salvador,SLV,2001,1.4963
El Salvador,SLV,2002,1.5284
El Salvador,SLV,2003,1.5651
El Salvador,SLV,2004,1.498
El Salvador,SLV,2005,1.471
El Salvador,SLV,2006,1.5338
El Salvador,SLV,2007,1.5435
El Salvador,SLV,2008,1.522
El Salvador,SLV,2009,1.3261
El Salvador,SLV,2010,1.3639
El Salvador,SLV,2011,1.4707
El Salvador,SLV,2012,1.4023
El Salvador,SLV,2013,1.381
El Salvador,SLV,2014,1.3584
El Salvador,SLV,2015,1.36
El Salvador,SLV,2016,1.3307
El Salvador,SLV,2017,1.2529
El Salvador,SLV,2018,1.3029
El Salvador,SLV,2019,1.3351
Estonia,EST,1990,20.2568
Estonia,EST,1991,19.2893
Estonia,EST,1992,15.6329
Estonia,EST,1993,11.9197
Estonia,EST,1994,11.2915
Estonia,EST,1995,10.8966
Estonia,EST,1996,11.8454
Estonia,EST,1997,11.2371
Estonia,EST,1998,12.3191
Estonia,EST,1999,14.2663
Estonia,EST,2000,13.2796
Estonia,EST,2001,12.9935
Estonia,EST,2002,13.895
Estonia,EST,2003,15.1212
Estonia,EST,2004,13.5129
Estonia,EST,2005,14.0053
Estonia,EST,2006,14.8821
Estonia,EST,2007,15.7605
Estonia,EST,2008,13.3228
Estonia,EST,2009,11.2619
Estonia,EST,2010,13.2516
Estonia,EST,2011,14.6999
Estonia,EST,2012,13.9028
Estonia,EST,2013,13.978
Estonia,EST,2014,13.7023
Estonia,EST,2015,12.597
Estonia,EST,2016,13.1265
Estonia,EST,2017,13.8497
Estonia,EST,2018,13.9455
Estonia,EST,2019,11.2576
Ethiopia,ETH,1990,0.0814
Ethiopia,ETH,1991,0.0797
Ethiopia,ETH,1992,0.0784
Ethiopia,ETH,1993,0.0759
Ethiopia,ETH,1994,0.0604
Ethiopia,ETH,1995,0.0643
Ethiopia,ETH,1996,0.0675
Ethiopia,ETH,1997,0.0722
Ethiopia,ETH,1998,0.0823
Ethiopia,ETH,1999,0.0791
Ethiopia,ETH,2000,0.0751
Ethiopia,ETH,2001,0.0858
Ethiopia,ETH,2002,0.0841
Ethiopia,ETH,2003,0.0936
Ethiopia,ETH,2004,0.0936
Ethiopia,ETH,2005,0.1017
Ethiopia,ETH,2006,0.1091
Ethiopia,ETH,2007,0.1055
Ethiopia,ETH,2008,0.1208
Ethiopia,ETH,2009,0.1318
Ethiopia,ETH,2010,0.1134
Ethiopia,ETH,2011,0.1152
Ethiopia,ETH,2012,0.1492
Ethiopia,ETH,2013,0.1655
Ethiopia,ETH,2014,0.18
Ethiopia,ETH,2015,0.1789
Ethiopia,ETH,2016,0.1885
Ethiopia,ETH,2017,0.1927
Ethiopia,ETH,2018,0.1973
Ethiopia,ETH,2019,0.1925
Europe,,1990,10.7298
Europe,,1991,10.55
Europe,,1992,9.1488
Europe,,1993,9.0171
Europe,,1994,8.7769
Europe,,1995,8.7751
Europe,,1996,8.9933
Europe,,1997,8.7348
Europe,,1998,8.7045
Europe,,1999,8.5751
Europe,,2000,8.6462
Europe,,2001,8.8426
Europe,,2002,8.8999
Europe,,2003,9.1501
Europe,,2004,9.3328
Europe,,2005,9.3881
Europe,,2006,9.6826
Europe,,2007,9.7064
Europe,,2008,9.5801
Europe,,2009,8.7172
Europe,,2010,9.0334
Europe,,2011,9.0599
Europe,,2012,8.7595
Europe,,2013,8.4854
Europe,,2014,8.1894
Europe,,2015,8.0226
Europe,,2016,7.9705
Europe,,2017,8.044
Europe,,2018,8.0361
Europe,,2019,7.8156
Europe (excl. EU-27),,1990,11.1216
Europe (excl. EU-27),,1991,11.0925
Europe (excl. EU-27),,1992,6.8233
Europe (excl. EU-27),,1993,7.5041
Europe (excl. EU-27),,1994,7.3237
Europe (excl. EU-27),,1995,7.1367
Europe (excl. EU-27),,1996,7.823
Europe (excl. EU-27),,1997,7.493
Europe (excl. EU-27),,1998,7.2392
Europe (excl. EU-27),,1999,7.0037
Europe (excl. EU-27),,2000,6.9724
Europe (excl. EU-27),,2001,7.5144
Europe (excl. EU-27),,2002,7.5112
Europe (excl. EU-27),,2003,7.9469
Europe (excl. EU-27),,2004,8.0489
Europe (excl. EU-27),,2005,8.1983
Europe (excl. EU-27),,2006,8.3793
Europe (excl. EU-27),,2007,8.7621
Europe (excl. EU-27),,2008,8.7022
Europe (excl. EU-27),,2009,8.0288
Europe (excl. EU-27),,2010,8.3919
Europe (excl. EU-27),,2011,8.5037
Europe (excl. EU-27),,2012,8.714
Europe (excl. EU-27),,2013,8.5335
Europe (excl. EU-27),,2014,8.2349
Europe (excl. EU-27),,2015,7.9321
Europe (excl. EU-27),,2016,7.9464
Europe (excl. EU-27),,2017,7.9889
Europe (excl. EU-27),,2018,7.9653
Europe (excl. EU-27),,2019,7.9165
Europe (excl. EU-28),,1990,10.9882
Europe (excl. EU-28),,1991,10.929
Europe (excl. EU-28),,1992,5.6149
Europe (excl. EU-28),,1993,6.5976
Europe (excl. EU-28),,1994,6.4036
Europe (excl. EU-28),,1995,6.1932
Europe (excl. EU-28),,1996,6.9224
Europe (excl. EU-28),,1997,6.531
Europe (excl. EU-28),,1998,6.1184
Europe (excl. EU-28),,1999,5.88
Europe (excl. EU-28),,2000,5.7984
Europe (excl. EU-28),,2001,6.4374
Europe (excl. EU-28),,2002,6.4628
Europe (excl. EU-28),,2003,6.9434
Europe (excl. EU-28),,2004,6.9832
Europe (excl. EU-28),,2005,7.2208
Europe (excl. EU-28),,2006,7.4
Europe (excl. EU-28),,2007,7.8714
Europe (excl. EU-28),,2008,7.9839
Europe (excl. EU-28),,2009,7.3848
Europe (excl. EU-28),,2010,7.7574
Europe (excl. EU-28),,2011,8.1408
Europe (excl. EU-28),,2012,8.3802
Europe (excl. EU-28),,2013,8.2682
Europe (excl. EU-28),,2014,8.016
Europe (excl. EU-28),,2015,7.7258
Europe (excl. EU-28),,2016,7.8762
Europe (excl. EU-28),,2017,7.9727
Europe (excl. EU-28),,2018,7.9457
Europe (excl. EU-28),,2019,7.9751
Finland,FIN,1990,16.055
Finland,FIN,1991,14.7645
Finland,FIN,1992,20.2891
Finland,FIN,1993,16.6257
Finland,FIN,1994,15.2575
Finland,FIN,1995,14.5993
Finland,FIN,1996,14.4744
Finland,FIN,1997,14.2179
Finland,FIN,1998,13.8223
Finland,FIN,1999,14.2801
Finland,FIN,2000,14.358
Finland,FIN,2001,14.9651
Finland,FIN,2002,14.7951
Finland,FIN,2003,16.6389
Finland,FIN,2004,17.1651
Finland,FIN,2005,15.5177
Finland,FIN,2006,17.8458
Finland,FIN,2007,17.7525
Finland,FIN,2008,16.0658
Finland,FIN,2009,13.5353
Finland,FIN,2010,15.5024
Finland,FIN,2011,14.0947
Finland,FIN,2012,13.3939
Finland,FIN,2013,12.8046
Finland,FIN,2014,12.3635
Finland,FIN,2015,11.8779
Finland,FIN,2016,11.9381
Finland,FIN,2017,11.5932
Finland,FIN,2018,12.2574
Finland,FIN,2019,11.2905
France,FRA,1990,8.6613
France,FRA,1991,8.8317
France,FRA,1992,9.4702
France,FRA,1993,8.7378
France,FRA,1994,8.5021
France,FRA,1995,8.6358
France,FRA,1996,8.6866
France,FRA,1997,8.4189
France,FRA,1998,8.7481
France,FRA,1999,8.7254
France,FRA,2000,8.8279
France,FRA,2001,8.7145
France,FRA,2002,8.6677
France,FRA,2003,8.6277
France,FRA,2004,8.9919
France,FRA,2005,8.871
France,FRA,2006,8.6439
France,FRA,2007,8.8856
France,FRA,2008,8.6567
France,FRA,2009,8.0439
France,FRA,2010,8.0677
France,FRA,2011,8.3952
France,FRA,2012,7.483
France,FRA,2013,7.3133
France,FRA,2014,6.8684
France,FRA,2015,6.7385
France,FRA,2016,6.672
France,FRA,2017,6.7978
France,FRA,2018,6.6867
France,FRA,2019,6.4825
Georgia,GEO,1990,1.8402
Georgia,GEO,1991,2.1185
Georgia,GEO,1992,1.7866
Georgia,GEO,1993,1.5497
Georgia,GEO,1994,0.9636
Georgia,GEO,1995,0.4535
Georgia,GEO,1996,1.6946
Georgia,GEO,1997,1.4831
Georgia,GEO,1998,1.6507
Georgia,GEO,1999,1.3481
Georgia,GEO,2000,1.2797
Georgia,GEO,2001,1.2578
Georgia,GEO,2002,1.1705
Georgia,GEO,2003,1.3562
Georgia,GEO,2004,1.5908
Georgia,GEO,2005,1.8288
Georgia,GEO,2006,2.1401
Georgia,GEO,2007,2.2961
Georgia,GEO,2008,2.2065
Georgia,GEO,2009,1.8709
Georgia,GEO,2010,2.0057
Georgia,GEO,2011,2.2918
Georgia,GEO,2012,2.6083
Georgia,GEO,2013,2.6243
Georgia,GEO,2014,2.8092
Georgia,GEO,2015,2.8542
Georgia,GEO,2016,2.8763
Georgia,GEO,2017,2.8318
Georgia,GEO,2018,2.8323
Georgia,GEO,2019,2.6536
Germany,DEU,1990,15.0499
Germany,DEU,1991,14.329
Germany,DEU,1992,14.9895
Germany,DEU,1993,14.3458
Germany,DEU,1994,13.953
Germany,DEU,1995,13.9931
Germany,DEU,1996,13.7436
Germany,DEU,1997,13.1972
Germany,DEU,1998,13.2551
Germany,DEU,1999,13.3626
Germany,DEU,2000,13.4212
Germany,DEU,2001,13.351
Germany,DEU,2002,12.9765
Germany,DEU,2003,13.0527
Germany,DEU,2004,13.1061
Germany,DEU,2005,12.867
Germany,DEU,2006,13.2391
Germany,DEU,2007,12.5707
Germany,DEU,2008,12.476
Germany,DEU,2009,11.5124
Germany,DEU,2010,12.0991
Germany,DEU,2011,12.1003
Germany,DEU,2012,11.3912
Germany,DEU,2013,11.3683
Germany,DEU,2014,10.9129
Germany,DEU,2015,10.7057
Germany,DEU,2016,10.6319
Germany,DEU,2017,10.554
Germany,DEU,2018,10.3683
Germany,DEU,2019,9.8751
Ghana,GHA,1990,0.3274
Ghana,GHA,1991,0.3467
Ghana,GHA,1992,0.3059
Ghana,GHA,1993,0.3358
Ghana,GHA,1994,0.3752
Ghana,GHA,1995,0.3738
Ghana,GHA,1996,0.4301
Ghana,GHA,1997,0.4939
Ghana,GHA,1998,0.4737
Ghana,GHA,1999,0.4963
Ghana,GHA,2000,0.4628
Ghana,GHA,2001,0.4825
Ghana,GHA,2002,0.4812
Ghana,GHA,2003,0.522
Ghana,GHA,2004,0.5597
Ghana,GHA,2005,0.5633
Ghana,GHA,2006,0.6219
Ghana,GHA,2007,0.6548
Ghana,GHA,2008,0.6346
Ghana,GHA,2009,0.5332
Ghana,GHA,2010,0.5959
Ghana,GHA,2011,0.7235
Ghana,GHA,2012,0.8625
Ghana,GHA,2013,0.7908
Ghana,GHA,2014,0.7714
Ghana,GHA,2015,0.7432
Ghana,GHA,2016,0.7243
Ghana,GHA,2017,0.626
Ghana,GHA,2018,0.6982
Ghana,GHA,2019,0.6758
Greece,GRC,1990,9.3955
Greece,GRC,1991,9.2271
Greece,GRC,1992,9.975
Greece,GRC,1993,9.391
Greece,GRC,1994,9.2937
Greece,GRC,1995,9.3272
Greece,GRC,1996,9.0969
Greece,GRC,1997,9.1807
Greece,GRC,1998,9.8159
Greece,GRC,1999,9.393
Greece,GRC,2000,9.8253
Greece,GRC,2001,9.8503
Greece,GRC,2002,10.0441
Greece,GRC,2003,8.7392
Greece,GRC,2004,8.5276
Greece,GRC,2005,8.6529
Greece,GRC,2006,9.0529
Greece,GRC,2007,8.8802
Greece,GRC,2008,9.0222
Greece,GRC,2009,10.16
Greece,GRC,2010,8.9761
Greece,GRC,2011,8.0027
Greece,GRC,2012,7.4863
Greece,GRC,2013,6.4901
Greece,GRC,2014,6.132
Greece,GRC,2015,5.934
Greece,GRC,2016,5.7812
Greece,GRC,2017,5.8081
Greece,GRC,2018,5.5389
Greece,GRC,2019,5.1324
Guatemala,GTM,1990,0.7252
Guatemala,GTM,1991,0.7105
Guatemala,GTM,1992,0.8275
Guatemala,GTM,1993,0.7571
Guatemala,GTM,1994,0.8422
Guatemala,GTM,1995,0.8728
Guatemala,GTM,1996,0.8165
Guatemala,GTM,1997,0.9315
Guatemala,GTM,1998,1.0788
Guatemala,GTM,1999,1.0688
Guatemala,GTM,2000,1.1107
Guatemala,GTM,2001,1.1677
Guatemala,GTM,2002,1.2936
Guatemala,GTM,2003,1.1148
Guatemala,GTM,2004,1.1447
Guatemala,GTM,2005,1.2475
Guatemala,GTM,2006,1.2602
Guatemala,GTM,2007,1.2301
Guatemala,GTM,2008,1.1552
Guatemala,GTM,2009,1.0784
Guatemala,GTM,2010,1.0917
Guatemala,GTM,2011,1.1695
Guatemala,GTM,2012,1.1813
Guatemala,GTM,2013,1.2109
Guatemala,GTM,2014,1.2299
Guatemala,GTM,2015,1.2896
Guatemala,GTM,2016,1.3018
Guatemala,GTM,2017,1.302
Guatemala,GTM,2018,1.3618
Guatemala,GTM,2019,1.486
Guinea,GIN,1990,0.158
Guinea,GIN,1991,0.157
Guinea,GIN,1992,0.1577
Guinea,GIN,1993,0.1578
Guinea,GIN,1994,0.1589
Guinea,GIN,1995,0.1603
Guinea,GIN,1996,0.1654
Guinea,GIN,1997,0.1683
Guinea,GIN,1998,0.1734
Guinea,GIN,1999,0.1779
Guinea,GIN,2000,0.181
Guinea,GIN,2001,0.1854
Guinea,GIN,2002,0.189
Guinea,GIN,2003,0.1942
Guinea,GIN,2004,0.1974
Guinea,GIN,2005,0.2003
Guinea,GIN,2006,0.2031
Guinea,GIN,2007,0.2067
Guinea,GIN,2008,0.205
Guinea,GIN,2009,0.2118
Guinea,GIN,2010,0.2437
Guinea,GIN,2011,0.2489
Guinea,GIN,2012,0.2274
Guinea,GIN,2013,0.1937
Guinea,GIN,2014,0.1942
Guinea,GIN,2015,0.2144
Guinea,GIN,2016,0.2338
Guinea,GIN,2017,0.2684
Guinea,GIN,2018,0.2969
Guinea,GIN,2019,0.291
Honduras,HND,1990,0.6499
Honduras,HND,1991,0.6449
Honduras,HND,1992,0.7026
Honduras,HND,1993,0.6829
Honduras,HND,1994,0.7038
Honduras,HND,1995,0.7595
Honduras,HND,1996,0.7968
Honduras,HND,1997,0.8801
Honduras,HND,1998,0.9871
Honduras,HND,1999,1.0538
Honduras,HND,2000,1.1586
Honduras,HND,2001,1.2293
Honduras,HND,2002,1.3839
Honduras,HND,2003,1.2853
Honduras,HND,2004,1.25
Honduras,HND,2005,1.2609
Honduras,HND,2006,1.2804
Honduras,HND,2007,1.3572
Honduras,HND,2008,1.3452
Honduras,HND,2009,1.2085
Honduras,HND,2010,1.2251
Honduras,HND,2011,1.2142
Honduras,HND,2012,1.4028
Honduras,HND,2013,1.3352
Honduras,HND,2014,1.3162
Honduras,HND,2015,1.3096
Honduras,HND,2016,1.2309
Honduras,HND,2017,1.1766
Honduras,HND,2018,1.2823
Honduras,HND,2019,1.3129
Hong Kong,HKG,1990,15.3097
Hong Kong,HKG,1991,16.182
Hong Kong,HKG,1992,17.3966
Hong Kong,HKG,1993,16.5167
Hong Kong,HKG,1994,20.7428
Hong Kong,HKG,1995,21.3646
Hong Kong,HKG,1996,20.4568
Hong Kong,HKG,1997,22.5655
Hong Kong,HKG,1998,18.6231
Hong Kong,HKG,1999,16.2297
Hong Kong,HKG,2000,16.9034
Hong Kong,HKG,2001,17.502
Hong Kong,HKG,2002,15.4733
Hong Kong,HKG,2003,14.4734
Hong Kong,HKG,2004,12.976
Hong Kong,HKG,2005,14.3871
Hong Kong,HKG,2006,15.0014
Hong Kong,HKG,2007,12.6454
Hong Kong,HKG,2008,13.759
Hong Kong,HKG,2009,12.2854
Hong Kong,HKG,2010,13.094
Hong Kong,HKG,2011,11.7111
Hong Kong,HKG,2012,15.9942
Hong Kong,HKG,2013,16.6868
Hong Kong,HKG,2014,16.3578
Hong Kong,HKG,2015,15.3053
Hong Kong,HKG,2016,14.4736
Hong Kong,HKG,2017,14.5995
Hong Kong,HKG,2018,14.7718
Hong Kong,HKG,2019,14.5542
Hungary,HUN,1990,8.6248
Hungary,HUN,1991,7.8976
Hungary,HUN,1992,8.8812
Hungary,HUN,1993,8.2015
Hungary,HUN,1994,7.5222
Hungary,HUN,1995,7.1899
Hungary,HUN,1996,6.7432
Hungary,HUN,1997,6.6653
Hungary,HUN,1998,6.803
Hungary,HUN,1999,6.9317
Hungary,HUN,2000,6.8632
Hungary,HUN,2001,7.0839
Hungary,HUN,2002,7.5072
Hungary,HUN,2003,8.0345
Hungary,HUN,2004,7.695
Hungary,HUN,2005,7.7124
Hungary,HUN,2006,8.2357
Hungary,HUN,2007,8.1044
Hungary,HUN,2008,8.146
Hungary,HUN,2009,6.7877
Hungary,HUN,2010,7.003
Hungary,HUN,2011,6.9718
Hungary,HUN,2012,6.4629
Hungary,HUN,2013,6.3272
Hungary,HUN,2014,6.2936
Hungary,HUN,2015,6.489
Hungary,HUN,2016,6.4492
Hungary,HUN,2017,6.7289
Hungary,HUN,2018,6.9099
Hungary,HUN,2019,6.7588
India,IND,1990,0.6618
India,IND,1991,0.6724
India,IND,1992,0.7133
India,IND,1993,0.7052
India,IND,1994,0.7269
India,IND,1995,0.7492
India,IND,1996,0.7841
India,IND,1997,0.8047
India,IND,1998,0.8066
India,IND,1999,0.8727
India,IND,2000,0.849
India,IND,2001,0.8567
India,IND,2002,0.86
India,IND,2003,0.891
India,IND,2004,0.9331
India,IND,2005,0.9549
India,IND,2006,1.0124
India,IND,2007,1.0796
India,IND,2008,1.1359
India,IND,2009,1.2644
India,IND,2010,1.2871
India,IND,2011,1.3309
